, FIV (IPS Pk) , FIV (Ultrasonic G's) 
12/11/17 12:00 PM,  0.1145 ,  5.169 
12/11/17 12:15 PM,  0.1123 ,  5.511 
12/11/17 12:30 PM,  0.1136 ,  4.988 
12/11/17 12:45 PM,  0.1144 ,  5.334 
12/11/17 1:00 PM,  0.1144 ,  4.977 
12/11/17 1:15 PM,  0.1143 ,  5.508 
12/11/17 1:30 PM,  0.1178 ,  5.595 
12/11/17 1:45 PM,  0.1163 ,  5.317 
12/11/17 2:00 PM,  0.1167 ,  5.436 
12/11/17 2:15 PM,  0.1173 ,  4.820 
12/11/17 2:30 PM,  0.1156 ,  5.672 
12/11/17 2:45 PM,  0.1192 ,  4.980 
12/11/17 3:00 PM,  0.1197 ,  5.635 
12/11/17 3:15 PM,  0.1222 ,  5.764 
12/11/17 3:30 PM,  0.1199 ,  5.606 
12/11/17 3:45 PM,  0.1211 ,  5.479 
12/11/17 4:00 PM,  0.1176 ,  5.510 
12/11/17 4:15 PM,  0.1189 ,  5.451 
12/11/17 4:30 PM,  0.1177 ,  5.119 
12/11/17 4:45 PM,  0.1166 ,  5.443 
12/11/17 5:00 PM,  0.1152 ,  5.462 
12/11/17 5:15 PM,  0.1143 ,  5.462 
12/11/17 5:30 PM,  0.1139 ,  5.462 
12/11/17 5:45 PM,  0.1178 ,  5.770 
12/11/17 6:00 PM,  0.1160 ,  5.446 
12/11/17 6:15 PM,  0.1139 ,  6.077 
12/11/17 6:30 PM,  0.1132 ,  6.482 
12/11/17 6:45 PM,  0.1163 ,  6.572 
12/11/17 7:00 PM,  0.1154 ,  6.028 
12/11/17 7:15 PM,  0.1126 ,  5.364 
12/11/17 7:30 PM,  0.1132 ,  5.399 
12/11/17 7:45 PM,  0.1111 ,  5.503 
12/11/17 8:00 PM,  0.1122 ,  5.599 
12/11/17 8:15 PM,  0.1108 ,  5.700 
12/11/17 8:30 PM,  0.1139 ,  5.590 
12/11/17 8:45 PM,  0.1346 ,  5.448 
12/11/17 9:00 PM,  0.1324 ,  5.975 
12/11/17 9:15 PM,  0.1292 ,  5.596 
12/11/17 9:30 PM,  0.1308 ,  6.065 
12/11/17 9:45 PM,  0.1306 ,  5.417 
12/11/17 10:00 PM,  0.1297 ,  5.596 
12/11/17 10:15 PM,  0.1286 ,  5.515 
12/11/17 10:30 PM,  0.1296 ,  5.547 
12/11/17 10:45 PM,  0.1312 ,  5.413 
12/11/17 11:00 PM,  0.1294 ,  5.793 
12/11/17 11:15 PM,  0.1325 ,  5.434 
12/11/17 11:30 PM,  0.1293 ,  5.274 
12/11/17 11:45 PM,  0.1320 ,  5.615 
12/12/17 12:00 AM,  0.1306 ,  5.635 
12/12/17 12:15 AM,  0.1284 ,  5.537 
12/12/17 12:30 AM,  0.1296 ,  5.492 
12/12/17 12:45 AM,  0.1296 ,  5.765 
12/12/17 1:00 AM,  0.1297 ,  5.415 
12/12/17 1:15 AM,  0.1295 ,  5.171 
12/12/17 1:30 AM,  0.1283 ,  5.462 
12/12/17 1:45 AM,  0.1320 ,  5.648 
12/12/17 2:00 AM,  0.1330 ,  5.518 
12/12/17 2:15 AM,  0.1337 ,  5.667 
12/12/17 2:30 AM,  0.1329 ,  5.367 
12/12/17 2:45 AM,  0.1336 ,  5.162 
12/12/17 3:00 AM,  0.1359 ,  5.119 
12/12/17 3:15 AM,  0.1339 ,  5.067 
12/12/17 3:30 AM,  0.1346 ,  5.115 
12/12/17 3:45 AM,  0.1343 ,  5.132 
12/12/17 4:00 AM,  0.1324 ,  5.693 
12/12/17 4:15 AM,  0.1347 ,  5.139 
12/12/17 4:30 AM,  0.1343 ,  5.417 
12/12/17 4:45 AM,  0.1355 ,  5.204 
12/12/17 5:00 AM,  0.1358 ,  5.329 
12/12/17 5:15 AM,  0.1333 ,  5.590 
12/12/17 5:30 AM,  0.1334 ,  5.997 
12/12/17 5:45 AM,  0.1364 ,  6.289 
12/12/17 6:00 AM,  0.1314 ,  6.096 
12/12/17 6:15 AM,  0.1330 ,  5.930 
12/12/17 6:30 AM,  0.1340 ,  5.511 
12/12/17 6:45 AM,  0.1323 ,  5.471 
12/12/17 7:00 AM,  0.1316 ,  4.958 
12/12/17 7:15 AM,  0.1296 ,  6.308 
12/12/17 7:30 AM,  0.1318 ,  5.198 
12/12/17 7:45 AM,  0.1334 ,  4.889 
12/12/17 8:00 AM,  0.1307 ,  5.129 
12/12/17 8:15 AM,  0.1289 ,  4.891 
12/12/17 8:30 AM,  0.1315 ,  5.076 
12/12/17 8:45 AM,  0.1284 ,  5.157 
12/12/17 9:00 AM,  0.1311 ,  5.010 
12/12/17 9:15 AM,  0.1324 ,  5.637 
12/12/17 9:30 AM,  0.1333 ,  5.061 
12/12/17 9:45 AM,  0.1360 ,  5.041 
12/12/17 10:00 AM,  0.1353 ,  4.777 
12/12/17 10:15 AM,  0.1356 ,  5.019 
12/12/17 10:30 AM,  0.1337 ,  5.012 
12/12/17 10:45 AM,  0.1303 ,  5.111 
12/12/17 11:00 AM,  0.1293 ,  5.246 
12/12/17 11:15 AM,  0.1315 ,  5.500 
12/12/17 11:30 AM,  0.1302 ,  5.694 
12/12/17 11:45 AM,  0.1258 ,  5.631 
12/12/17 12:00 PM,  0.1288 ,  5.136 
12/12/17 12:15 PM,  0.1289 ,  5.451 
12/12/17 12:30 PM,  0.1290 ,  5.394 
12/12/17 12:45 PM,  0.1269 ,  5.321 
12/12/17 1:00 PM,  0.1290 ,  5.589 
12/12/17 1:15 PM,  0.1285 ,  5.006 
12/12/17 1:30 PM,  0.1294 ,  5.208 
12/12/17 1:45 PM,  0.1284 ,  5.279 
12/12/17 2:00 PM,  0.1261 ,  5.612 
12/12/17 2:15 PM,  0.1255 ,  5.451 
12/12/17 2:30 PM,  0.1281 ,  5.418 
12/12/17 2:45 PM,  0.1272 ,  4.914 
12/12/17 3:00 PM,  0.1251 ,  5.598 
12/12/17 3:15 PM,  0.1266 ,  5.708 
12/12/17 3:30 PM,  0.1270 ,  5.808 
12/12/17 3:45 PM,  0.1257 ,  4.784 
12/12/17 4:00 PM,  0.1282 ,  4.899 
12/12/17 4:15 PM,  0.1256 ,  5.237 
12/12/17 4:30 PM,  0.1253 ,  4.963 
12/12/17 4:45 PM,  0.1263 ,  5.463 
12/12/17 5:00 PM,  0.1261 ,  5.236 
12/12/17 5:15 PM,  0.1235 ,  4.930 
12/12/17 5:30 PM,  0.1261 ,  5.403 
12/12/17 5:45 PM,  0.1244 ,  5.150 
12/12/17 6:00 PM,  0.1259 ,  4.968 
12/12/17 6:15 PM,  0.1260 ,  5.181 
12/12/17 6:30 PM,  0.1261 ,  5.120 
12/12/17 6:45 PM,  0.1274 ,  6.058 
12/12/17 7:00 PM,  0.1231 ,  5.378 
12/12/17 7:15 PM,  0.1248 ,  5.688 
12/12/17 7:30 PM,  0.1213 ,  5.352 
12/12/17 7:45 PM,  0.1204 ,  5.407 
12/12/17 8:00 PM,  0.1245 ,  5.271 
12/12/17 8:15 PM,  0.1234 ,  5.197 
12/12/17 8:30 PM,  0.1252 ,  5.113 
12/12/17 8:45 PM,  0.1250 ,  5.652 
12/12/17 9:00 PM,  0.1248 ,  5.431 
12/12/17 9:15 PM,  0.1282 ,  4.967 
12/12/17 9:30 PM,  0.1251 ,  5.878 
12/12/17 9:45 PM,  0.1266 ,  5.168 
12/12/17 10:00 PM,  0.1271 ,  6.065 
12/12/17 10:15 PM,  0.1232 ,  5.386 
12/12/17 10:30 PM,  0.1240 ,  5.675 
12/12/17 10:45 PM,  0.1232 ,  5.076 
12/12/17 11:00 PM,  0.1279 ,  5.703 
12/12/17 11:15 PM,  0.1251 ,  5.246 
12/12/17 11:30 PM,  0.1274 ,  6.248 
12/12/17 11:45 PM,  0.1235 ,  5.120 
12/13/17 12:00 AM,  0.1258 ,  5.048 
12/13/17 12:15 AM,  0.1256 ,  5.266 
12/13/17 12:30 AM,  0.1239 ,  4.920 
12/13/17 12:45 AM,  0.1270 ,  5.316 
12/13/17 1:00 AM,  0.1235 ,  5.312 
12/13/17 2:30 AM,  0.1240 ,  5.779 
12/13/17 2:45 AM,  0.1328 ,  5.782 
12/13/17 3:00 AM,  0.1352 ,  5.522 
12/13/17 10:00 PM,  0.1181 ,  5.195 
12/13/17 10:15 PM,  0.1314 ,  5.307 
12/13/17 10:30 PM,  0.1385 ,  5.357 
12/13/17 10:45 PM,  0.1385 ,  4.955 
12/13/17 11:00 PM,  0.1388 ,  5.327 
12/13/17 11:15 PM,  0.1359 ,  5.254 
12/13/17 11:30 PM,  0.1373 ,  5.075 
12/14/17 12:45 AM,  0.1317 ,  5.305 
12/14/17 1:00 AM,  0.1352 ,  5.508 
12/14/17 1:15 AM,  0.1398 ,  5.265 
12/14/17 1:30 AM,  0.1385 ,  5.871 
12/14/17 1:45 AM,  0.1403 ,  5.290 
12/14/17 2:00 AM,  0.1402 ,  5.283 
12/14/17 2:15 AM,  0.1416 ,  6.098 
12/14/17 2:30 AM,  0.1376 ,  5.842 
12/14/17 2:45 AM,  0.1390 ,  5.630 
12/14/17 3:00 AM,  0.1407 ,  5.642 
12/14/17 3:15 AM,  0.1438 ,  6.703 
12/14/17 3:30 AM,  0.1409 ,  5.224 
12/14/17 3:45 AM,  0.1423 ,  4.948 
12/14/17 4:00 AM,  0.1427 ,  5.398 
12/14/17 4:15 AM,  0.1318 ,  5.453 
12/14/17 4:30 AM,  0.1344 ,  6.801 
12/14/17 4:45 AM,  0.1354 ,  6.599 
12/14/17 5:00 AM,  0.1358 ,  6.486 
12/14/17 5:15 AM,  0.1309 ,  6.061 
12/14/17 5:30 AM,  0.1332 ,  5.430 
12/14/17 5:45 AM,  0.1325 ,  6.615 
12/14/17 6:00 AM,  0.1286 ,  6.249 
12/14/17 6:15 AM,  0.1282 ,  5.470 
12/14/17 6:30 AM,  0.1273 ,  6.554 
12/14/17 6:45 AM,  0.1267 ,  5.364 
12/14/17 7:00 AM,  0.1257 ,  5.399 
12/14/17 7:15 AM,  0.1283 ,  5.503 
12/14/17 7:30 AM,  0.1271 ,  5.599 
12/14/17 7:45 AM,  0.1298 ,  5.700 
12/14/17 8:00 AM,  0.1269 ,  5.590 
12/14/17 8:15 AM,  0.1245 ,  5.448 
12/14/17 8:30 AM,  0.1230 ,  5.975 
12/14/17 8:45 AM,  0.1270 ,  5.596 
12/14/17 9:00 AM,  0.1263 ,  6.065 
12/14/17 9:15 AM,  0.1263 ,  5.417 
12/14/17 9:30 AM,  0.1265 ,  5.596 
12/14/17 9:45 AM,  0.1238 ,  5.515 
12/14/17 10:00 AM,  0.1262 ,  5.547 
12/14/17 10:15 AM,  0.1266 ,  5.413 
12/14/17 10:30 AM,  0.1251 ,  5.793 
12/14/17 10:45 AM,  0.1243 ,  5.434 
12/14/17 11:00 AM,  0.1268 ,  5.274 
12/14/17 11:15 AM,  0.1260 ,  5.615 
12/14/17 11:30 AM,  0.1327 ,  5.635 
12/14/17 11:45 AM,  0.1305 ,  5.537 
12/14/17 12:00 PM,  0.1326 ,  5.492 
12/14/17 12:15 PM,  0.1270 ,  5.765 
12/14/17 12:30 PM,  0.1280 ,  5.415 
12/14/17 12:45 PM,  0.1261 ,  5.171 
12/14/17 1:00 PM,  0.1278 ,  5.462 
12/14/17 1:15 PM,  0.1293 ,  5.648 
12/14/17 1:30 PM,  0.1313 ,  5.518 
12/14/17 1:45 PM,  0.1304 ,  5.667 
12/14/17 2:00 PM,  0.1302 ,  5.367 
12/14/17 2:15 PM,  0.1304 ,  5.162 
12/14/17 2:30 PM,  0.1278 ,  5.119 
12/14/17 2:45 PM,  0.1294 ,  5.067 
12/14/17 3:00 PM,  0.1276 ,  5.115 
12/14/17 3:15 PM,  0.1303 ,  5.132 
12/14/17 3:30 PM,  0.1287 ,  5.693 
12/14/17 3:45 PM,  0.1284 ,  5.139 
12/14/17 4:00 PM,  0.1310 ,  5.417 
12/14/17 4:15 PM,  0.1311 ,  5.204 
12/14/17 4:30 PM,  0.1319 ,  5.329 
12/14/17 4:45 PM,  0.1347 ,  5.590 
12/14/17 5:00 PM,  0.1357 ,  5.997 
12/14/17 5:15 PM,  0.1389 ,  6.289 
12/14/17 5:30 PM,  0.1455 ,  6.096 
12/14/17 5:45 PM,  0.1492 ,  5.930 
12/14/17 6:00 PM,  0.1426 ,  5.511 
12/14/17 6:15 PM,  0.1383 ,  5.471 
12/14/17 6:30 PM,  0.1285 ,  4.958 
12/14/17 6:45 PM,  0.1309 ,  6.308 
12/14/17 7:00 PM,  0.1292 ,  5.198 
12/14/17 7:15 PM,  0.1329 ,  4.889 
12/14/17 7:30 PM,  0.1320 ,  5.129 
12/14/17 7:45 PM,  0.1283 ,  4.891 
12/14/17 8:00 PM,  0.1316 ,  5.076 
12/14/17 8:15 PM,  0.1294 ,  5.157 
12/14/17 8:30 PM,  0.1302 ,  5.010 
12/14/17 8:45 PM,  0.1338 ,  5.637 
12/14/17 9:00 PM,  0.1318 ,  5.061 
12/14/17 9:15 PM,  0.1287 ,  5.041 
12/14/17 9:30 PM,  0.1287 ,  4.777 
12/14/17 9:45 PM,  0.1297 ,  5.019 
12/14/17 10:00 PM,  0.1272 ,  5.012 
12/14/17 10:15 PM,  0.1278 ,  5.111 
12/14/17 10:30 PM,  0.1328 ,  5.246 
12/14/17 10:45 PM,  0.1321 ,  5.500 
12/14/17 11:00 PM,  0.1278 ,  5.694 
12/14/17 11:15 PM,  0.1292 ,  5.631 
12/14/17 11:30 PM,  0.1259 ,  5.136 
12/14/17 11:45 PM,  0.1263 ,  5.451 
12/15/17 12:00 AM,  0.1246 ,  5.394 
12/15/17 12:15 AM,  0.1236 ,  5.321 
12/15/17 12:30 AM,  0.1250 ,  5.589 
12/15/17 12:45 AM,  0.1245 ,  5.006 
12/15/17 1:00 AM,  0.1277 ,  5.208 
12/15/17 1:15 AM,  0.1241 ,  5.279 
12/15/17 1:30 AM,  0.1241 ,  5.612 
12/15/17 1:45 AM,  0.1274 ,  5.451 
12/15/17 2:00 AM,  0.1250 ,  5.418 
12/15/17 2:15 AM,  0.1236 ,  4.914 
12/15/17 2:30 AM,  0.1259 ,  5.598 
12/15/17 2:45 AM,  0.1263 ,  5.708 
12/15/17 3:00 AM,  0.1233 ,  5.808 
12/15/17 3:15 AM,  0.1277 ,  4.784 
12/15/17 3:30 AM,  0.1271 ,  4.899 
12/15/17 3:45 AM,  0.1264 ,  5.237 
12/15/17 4:00 AM,  0.1286 ,  4.963 
12/15/17 4:15 AM,  0.1259 ,  5.463 
12/15/17 4:30 AM,  0.1242 ,  5.236 
12/15/17 4:45 AM,  0.1228 ,  4.930 
12/15/17 5:00 AM,  0.1246 ,  5.403 
12/15/17 5:15 AM,  0.1256 ,  5.150 
12/15/17 5:30 AM,  0.1241 ,  4.968 
12/15/17 5:45 AM,  0.1248 ,  5.181 
12/15/17 6:00 AM,  0.1201 ,  5.120 
12/15/17 6:15 AM,  0.1184 ,  6.058 
12/15/17 6:30 AM,  0.1185 ,  5.378 
12/15/17 6:45 AM,  0.1166 ,  5.688 
12/15/17 7:00 AM,  0.1192 ,  5.352 
12/15/17 7:15 AM,  0.1184 ,  5.407 
12/15/17 7:30 AM,  0.1176 ,  5.271 
12/15/17 7:45 AM,  0.1168 ,  5.197 
12/15/17 8:00 AM,  0.1163 ,  5.113 
12/15/17 8:15 AM,  0.1155 ,  5.652 
12/15/17 8:30 AM,  0.1166 ,  5.431 
12/15/17 8:45 AM,  0.1184 ,  4.967 
12/15/17 9:00 AM,  0.1170 ,  5.878 
12/15/17 9:15 AM,  0.1146 ,  5.168 
12/15/17 9:30 AM,  0.1150 ,  6.065 
12/15/17 9:45 AM,  0.1143 ,  5.386 
12/15/17 10:00 AM,  0.1175 ,  5.675 
12/15/17 10:15 AM,  0.1181 ,  5.076 
12/15/17 10:30 AM,  0.1232 ,  5.703 
12/15/17 10:45 AM,  0.1190 ,  5.246 
12/15/17 11:00 AM,  0.1215 ,  6.248 
12/15/17 11:15 AM,  0.1193 ,  5.120 
12/15/17 11:30 AM,  0.1216 ,  5.048 
12/15/17 11:45 AM,  0.1198 ,  5.266 
12/15/17 12:00 PM,  0.1200 ,  4.920 
12/15/17 12:15 PM,  0.1221 ,  5.316 
12/15/17 12:30 PM,  0.1209 ,  5.312 
12/15/17 12:45 PM,  0.1215 ,  5.779 
12/15/17 1:00 PM,  0.1214 ,  5.782 
12/15/17 1:15 PM,  0.1228 ,  5.522 
12/15/17 1:30 PM,  0.1231 ,  5.195 
12/15/17 1:45 PM,  0.1236 ,  5.307 
12/15/17 2:00 PM,  0.1180 ,  5.357 
12/15/17 2:15 PM,  0.1185 ,  4.955 
12/15/17 2:30 PM,  0.1212 ,  5.327 
12/15/17 2:45 PM,  0.1185 ,  5.254 
12/15/17 3:00 PM,  0.1211 ,  5.075 
12/15/17 3:15 PM,  0.1199 ,  5.305 
12/15/17 3:30 PM,  0.1220 ,  5.508 
12/15/17 3:45 PM,  0.1195 ,  5.265 
12/15/17 4:00 PM,  0.1197 ,  5.871 
12/15/17 4:15 PM,  0.1171 ,  5.290 
12/15/17 4:30 PM,  0.1181 ,  5.283 
12/15/17 4:45 PM,  0.1186 ,  6.098 
12/15/17 5:00 PM,  0.1193 ,  5.842 
12/15/17 5:15 PM,  0.1179 ,  5.630 
12/15/17 5:30 PM,  0.1172 ,  5.642 
12/15/17 5:45 PM,  0.1183 ,  6.703 
12/15/17 6:00 PM,  0.1141 ,  5.224 
12/15/17 6:15 PM,  0.1164 ,  4.948 
12/15/17 6:30 PM,  0.1154 ,  5.398 
12/15/17 6:45 PM,  0.1140 ,  5.453 
12/15/17 7:00 PM,  0.1140 ,  5.853 
12/15/17 7:15 PM,  0.1136 ,  6.002 
12/15/17 7:30 PM,  0.1132 ,  6.492 
12/15/17 7:45 PM,  0.1138 ,  5.459 
12/15/17 8:00 PM,  0.1156 ,  5.440 
12/15/17 8:15 PM,  0.1138 ,  5.445 
12/15/17 8:30 PM,  0.1137 ,  5.681 
12/15/17 8:45 PM,  0.1156 ,  6.063 
12/15/17 9:00 PM,  0.1125 ,  6.110 
12/15/17 9:15 PM,  0.1131 ,  7.516 
12/15/17 9:30 PM,  0.1127 ,  5.687 
12/15/17 9:45 PM,  0.1110 ,  6.523 
12/15/17 10:00 PM,  0.1112 ,  6.135 
12/15/17 10:15 PM,  0.1099 ,  6.264 
12/15/17 10:30 PM,  0.1129 ,  5.104 
12/15/17 10:45 PM,  0.1153 ,  5.759 
12/15/17 11:00 PM,  0.1120 ,  6.298 
12/15/17 11:15 PM,  0.1129 ,  5.654 
12/15/17 11:30 PM,  0.1133 ,  6.013 
12/15/17 11:45 PM,  0.1171 ,  6.209 
12/16/17 12:00 AM,  0.1155 ,  5.934 
12/16/17 12:15 AM,  0.1174 ,  6.181 
12/16/17 12:30 AM,  0.1169 ,  5.600 
12/16/17 12:45 AM,  0.1202 ,  5.887 
12/16/17 1:00 AM,  0.1297 ,  5.744 
12/16/17 1:15 AM,  0.1446 ,  6.245 
12/16/17 1:30 AM,  0.1422 ,  5.577 
12/16/17 1:45 AM,  0.1402 ,  5.056 
12/16/17 2:00 AM,  0.1387 ,  5.654 
12/16/17 2:15 AM,  0.1390 ,  5.242 
12/16/17 2:30 AM,  0.1422 ,  5.319 
12/16/17 2:45 AM,  0.1386 ,  5.977 
12/16/17 3:00 AM,  0.1397 ,  5.506 
12/16/17 3:15 AM,  0.1432 ,  5.602 
12/16/17 3:30 AM,  0.1430 ,  5.837 
12/16/17 3:45 AM,  0.1440 ,  6.505 
12/16/17 4:00 AM,  0.1415 ,  5.584 
12/16/17 4:15 AM,  0.1437 ,  5.302 
12/16/17 4:30 AM,  0.1427 ,  5.263 
12/16/17 4:45 AM,  0.1425 ,  5.680 
12/16/17 5:00 AM,  0.1452 ,  5.465 
12/16/17 5:15 AM,  0.1427 ,  5.880 
12/16/17 5:30 AM,  0.1463 ,  5.764 
12/16/17 5:45 AM,  0.1482 ,  5.549 
12/16/17 6:00 AM,  0.1450 ,  5.429 
12/16/17 6:15 AM,  0.1452 ,  5.440 
12/16/17 6:30 AM,  0.1470 ,  5.596 
12/16/17 6:45 AM,  0.1475 ,  5.577 
12/16/17 7:00 AM,  0.1467 ,  5.582 
12/16/17 7:15 AM,  0.1485 ,  6.085 
12/16/17 7:30 AM,  0.1457 ,  5.373 
12/16/17 7:45 AM,  0.1460 ,  5.873 
12/16/17 8:00 AM,  0.1448 ,  5.686 
12/16/17 8:15 AM,  0.1448 ,  5.512 
12/16/17 8:30 AM,  0.1449 ,  5.913 
12/16/17 8:45 AM,  0.1429 ,  5.958 
12/16/17 9:00 AM,  0.1424 ,  5.733 
12/16/17 9:15 AM,  0.1398 ,  5.469 
12/16/17 9:30 AM,  0.1431 ,  5.347 
12/16/17 9:45 AM,  0.1361 ,  6.698 
12/16/17 10:00 AM,  0.1399 ,  5.696 
12/16/17 10:15 AM,  0.1374 ,  5.609 
12/16/17 10:30 AM,  0.1379 ,  5.811 
12/16/17 10:45 AM,  0.1369 ,  5.536 
12/16/17 11:00 AM,  0.1342 ,  5.166 
12/16/17 11:15 AM,  0.1370 ,  5.548 
12/16/17 11:30 AM,  0.1319 ,  5.369 
12/16/17 11:45 AM,  0.1367 ,  5.412 
12/16/17 12:00 PM,  0.1355 ,  5.982 
12/16/17 12:15 PM,  0.1383 ,  5.059 
12/16/17 12:30 PM,  0.1337 ,  5.002 
12/16/17 12:45 PM,  0.1339 ,  5.555 
12/16/17 1:00 PM,  0.1363 ,  6.378 
12/16/17 1:15 PM,  0.1336 ,  5.547 
12/16/17 1:30 PM,  0.1377 ,  5.342 
12/16/17 1:45 PM,  0.1381 ,  6.063 
12/16/17 2:00 PM,  0.1363 ,  5.735 
12/16/17 2:15 PM,  0.1370 ,  5.773 
12/16/17 2:30 PM,  0.1372 ,  5.628 
12/16/17 2:45 PM,  0.1379 ,  5.694 
12/16/17 3:00 PM,  0.1396 ,  4.831 
12/16/17 3:15 PM,  0.1395 ,  5.610 
12/16/17 3:30 PM,  0.1434 ,  5.322 
12/16/17 3:45 PM,  0.1397 ,  5.566 
12/16/17 4:00 PM,  0.1370 ,  5.126 
12/16/17 4:15 PM,  0.1366 ,  5.143 
12/16/17 4:30 PM,  0.1362 ,  5.957 
12/16/17 4:45 PM,  0.1366 ,  5.283 
12/16/17 5:00 PM,  0.1334 ,  6.111 
12/16/17 5:15 PM,  0.1375 ,  6.597 
12/16/17 5:30 PM,  0.1395 ,  5.530 
12/16/17 5:45 PM,  0.1409 ,  5.703 
12/16/17 6:00 PM,  0.1388 ,  4.980 
12/16/17 6:15 PM,  0.1354 ,  5.521 
12/16/17 6:30 PM,  0.1360 ,  5.556 
12/16/17 6:45 PM,  0.1360 ,  5.299 
12/16/17 7:00 PM,  0.1376 ,  5.098 
12/16/17 7:15 PM,  0.1363 ,  5.402 
12/16/17 7:30 PM,  0.1348 ,  5.846 
12/16/17 7:45 PM,  0.1376 ,  5.821 
12/16/17 8:00 PM,  0.1358 ,  5.162 
12/16/17 8:15 PM,  0.1347 ,  5.651 
12/16/17 8:30 PM,  0.1346 ,  5.767 
12/16/17 8:45 PM,  0.1337 ,  5.499 
12/16/17 9:00 PM,  0.1318 ,  5.601 
12/16/17 9:15 PM,  0.1329 ,  6.178 
12/16/17 9:30 PM,  0.1347 ,  5.753 
12/16/17 9:45 PM,  0.1354 ,  5.235 
12/16/17 10:00 PM,  0.1364 ,  5.609 
12/16/17 10:15 PM,  0.1349 ,  5.202 
12/16/17 10:30 PM,  0.1359 ,  5.490 
12/16/17 10:45 PM,  0.1341 ,  5.305 
12/16/17 11:00 PM,  0.1340 ,  5.359 
12/16/17 11:15 PM,  0.1350 ,  5.665 
12/16/17 11:30 PM,  0.1339 ,  5.138 
12/16/17 11:45 PM,  0.1324 ,  5.768 
12/17/17 12:00 AM,  0.1361 ,  5.747 
12/17/17 12:15 AM,  0.1304 ,  5.382 
12/17/17 12:30 AM,  0.1334 ,  5.623 
12/17/17 12:45 AM,  0.1351 ,  5.316 
12/17/17 1:00 AM,  0.1335 ,  5.208 
12/17/17 1:15 AM,  0.1366 ,  5.296 
12/17/17 1:30 AM,  0.1347 ,  5.471 
12/17/17 1:45 AM,  0.1309 ,  5.499 
12/17/17 2:00 AM,  0.1321 ,  5.580 
12/17/17 2:15 AM,  0.1351 ,  5.273 
12/17/17 2:30 AM,  0.1317 ,  5.984 
12/17/17 2:45 AM,  0.1375 ,  5.651 
12/17/17 3:00 AM,  0.1344 ,  5.377 
12/17/17 3:15 AM,  0.1366 ,  5.938 
12/17/17 3:30 AM,  0.1328 ,  5.489 
12/17/17 3:45 AM,  0.1347 ,  5.894 
12/17/17 4:00 AM,  0.1359 ,  5.511 
12/17/17 4:15 AM,  0.1359 ,  5.773 
12/17/17 4:30 AM,  0.1359 ,  5.620 
12/17/17 4:45 AM,  0.1367 ,  7.333 
12/17/17 5:00 AM,  0.1351 ,  5.964 
12/17/17 5:15 AM,  0.1372 ,  5.680 
12/17/17 5:30 AM,  0.1321 ,  5.973 
12/17/17 5:45 AM,  0.1375 ,  6.100 
12/17/17 6:00 AM,  0.1360 ,  6.400 
12/17/17 6:15 AM,  0.1257 ,  6.761 
12/17/17 6:30 AM,  0.1279 ,  6.125 
12/17/17 6:45 AM,  0.1233 ,  6.195 
12/17/17 7:00 AM,  0.1179 ,  6.030 
12/17/17 7:15 AM,  0.1164 ,  5.932 
12/17/17 7:30 AM,  0.1168 ,  6.106 
12/17/17 7:45 AM,  0.1167 ,  5.916 
12/17/17 8:00 AM,  0.1160 ,  5.821 
12/17/17 8:15 AM,  0.1142 ,  6.545 
12/17/17 8:30 AM,  0.1158 ,  5.104 
12/17/17 8:45 AM,  0.1140 ,  5.759 
12/17/17 9:00 AM,  0.1156 ,  6.298 
12/17/17 9:15 AM,  0.1154 ,  5.654 
12/17/17 9:30 AM,  0.1114 ,  6.013 
12/17/17 9:45 AM,  0.1124 ,  6.209 
12/17/17 10:00 AM,  0.1165 ,  5.934 
12/17/17 10:15 AM,  0.1122 ,  6.181 
12/17/17 10:30 AM,  0.1140 ,  5.600 
12/17/17 10:45 AM,  0.1218 ,  5.887 
12/17/17 11:00 AM,  0.1147 ,  5.744 
12/17/17 11:15 AM,  0.1138 ,  6.245 
12/17/17 11:30 AM,  0.1152 ,  5.577 
12/17/17 11:45 AM,  0.1149 ,  5.056 
12/17/17 12:00 PM,  0.1153 ,  5.654 
12/17/17 12:15 PM,  0.1150 ,  5.242 
12/17/17 12:30 PM,  0.1148 ,  5.319 
12/17/17 12:45 PM,  0.1139 ,  5.977 
12/17/17 1:00 PM,  0.1166 ,  5.506 
12/17/17 1:15 PM,  0.1156 ,  5.602 
12/17/17 1:30 PM,  0.1168 ,  5.837 
12/17/17 1:45 PM,  0.1145 ,  6.505 
12/17/17 2:00 PM,  0.1179 ,  5.584 
12/17/17 2:15 PM,  0.1156 ,  5.302 
12/17/17 2:30 PM,  0.1170 ,  5.263 
12/17/17 2:45 PM,  0.1219 ,  5.680 
12/17/17 3:00 PM,  0.1191 ,  5.465 
12/17/17 3:15 PM,  0.1186 ,  5.880 
12/17/17 3:30 PM,  0.1180 ,  5.764 
12/17/17 3:45 PM,  0.1172 ,  5.549 
12/17/17 4:00 PM,  0.1162 ,  5.429 
12/17/17 4:15 PM,  0.1156 ,  5.440 
12/17/17 4:30 PM,  0.1169 ,  5.596 
12/17/17 4:45 PM,  0.1165 ,  5.577 
12/17/17 5:00 PM,  0.1196 ,  5.582 
12/17/17 5:15 PM,  0.1156 ,  6.085 
12/17/17 5:30 PM,  0.1141 ,  5.373 
12/17/17 5:45 PM,  0.1206 ,  5.873 
12/17/17 6:00 PM,  0.1152 ,  5.686 
